rank,player_id,rapm_100,ci_lo,ci_hi,poss,player,team,season_min,season_pm
1,203999,5.528205292976418,3.29478851858316,7.847691587401114,5796,Nikola Jokić,DEN,2736.5333333333333,682
2,1628384,5.271962637716083,2.5382144750448985,8.295692981047974,3596,OG Anunoby,NYK,1702.035,390
3,1628973,4.939514475959601,2.06095234778968,7.558191462289852,5679,Jalen Brunson,NYK,2726.3033333333333,512
4,202331,4.8352557880349805,1.8038549139954239,7.36877745223164,5222,Paul George,LAC,2501.766666666667,461
5,1628983,4.802198877950691,2.4419101377444496,7.218531936707592,5647,Shai Gilgeous-Alexander,OKC,2552.6866666666665,613
6,1628401,4.195536075939407,1.8313395571707507,6.528773204268095,5058,Derrick White,BOS,2380.985,619
7,203994,4.068251510627419,1.4505357652790636,6.217434675076243,4460,Jusuf Nurkić,PHX,2078.035,404
8,203957,3.7714941231266343,0.7565117203650926,6.559057747628265,2369,Dante Exum,DAL,1087.6216666666667,239
9,1629029,3.771122976899928,0.5726720347613867,6.131885098757271,5741,Luka Dončić,DAL,2624.04,319
10,1630573,3.757788552163505,1.1901779175075708,6.10696488235514,3655,Sam Hauser,BOS,1740.585,492
11,1628392,3.710723814990322,0.5798718237207425,5.992170432519762,3972,Isaiah Hartenstein,NYK,1896.3483333333334,406
12,1628378,3.703500967459144,1.0039043827438103,6.146201949951534,4222,Donovan Mitchell,CLE,1942.65,325
13,203484,3.6475447019822287,1.0927779706108303,5.918444440752147,5056,Kentavious Caldwell-Pope,DEN,2401.7566666666667,572
14,1641764,3.635820335932253,0.6226318290981573,6.572292752162115,4254,Brandin Podziemski,GSW,1968.2533333333333,264
15,1630169,3.62312227719075,1.076293714019667,5.934334907225001,4912,Tyrese Haliburton,IND,2223.5383333333334,294
16,202695,3.613071865003701,0.9178708996557237,5.723362374487725,4893,Kawhi Leonard,LAC,2330.04,392
17,203081,3.60305150904715,0.6342783573336241,5.551060968024672,5686,Damian Lillard,MIL,2578.4283333333333,389
18,202681,3.47798888559116,0.559729650445052,6.176026235309267,4386,Kyrie Irving,DAL,2029.6083333333333,277
19,1630631,3.4626750215727466,0.9333291236837653,5.909972971552252,2217,Jose Alvarado,NOP,1028.37,240
20,203992,3.442133093336256,0.7440894478312896,5.747213728794718,5212,Bogdan Bogdanović,ATL,2401.4083333333333,127
21,1629111,3.404133253257505,1.0184834102801468,6.177239803196114,1678,Jock Landale,HOU,763.46,161
22,1630198,3.372816235004029,0.4032191819023177,6.034272861141837,3258,Isaiah Joe,OKC,1444.8666666666666,352
23,203954,3.3659302659749786,-0.25104838314885297,6.609283686967753,2827,Joel Embiid,PHI,1309.3716666666667,267
24,1627832,3.3279854952758035,1.1270482972501483,5.547849243600794,5707,Fred VanVleet,HOU,2684.4266666666667,183
25,1630200,3.3278797202377435,0.2957232751459079,5.516285855281583,4730,Tre Jones,SAS,2138.18,-22
26,2544,3.29881935032189,0.7230376774688967,5.891966407978913,5456,LeBron James,LAL,2503.6833333333334,218
27,202710,3.2576270395773874,0.5040630695146273,6.083463327975039,4242,Jimmy Butler III,MIA,2042.0583333333334,215
28,203507,3.128843513229168,-0.47850559447439744,5.642570690523124,5591,Giannis Antetokounmpo,MIL,2567.2433333333333,339
29,203458,3.052980134649337,1.0024042146067926,4.974762135591276,957,Alex Len,SAC,444.245,142
30,1630202,2.9917497417241616,0.37072926765844155,5.441701231259818,3776,Payton Pritchard,BOS,1825.7333333333333,449
31,1628368,2.9782825507757917,0.7989483924432489,5.367883140571505,5750,De'Aaron Fox,SAC,2658.7633333333333,233
