rank,player_id,stint_rapm_100,ci_lo,ci_hi,poss,player,team,official_min
1,1628983,5.525206700085102,3.0272083845411055,8.172248731866032,5203.319999999973,Shai Gilgeous-Alexander,OKC,2552.6866666666665
2,1628384,5.272490542655767,2.4897267158284384,7.9698470383684406,3358.7999999999984,OG Anunoby,NYK,1702.035
3,203999,5.118187901693804,2.707215142364881,7.117212185817708,5382.899999999976,Nikola Jokić,DEN,2736.5333333333333
4,1628973,4.922710483447889,2.8111725903683555,7.5594901343032666,5265.139999999978,Jalen Brunson,NYK,2726.3033333333333
5,202331,4.830371643672569,2.3842013794520334,7.638504451089455,4865.85999999998,Paul George,LAC,2501.766666666667
6,203994,4.73690803093876,1.8932337044356482,7.902888264944198,4147.939999999988,Jusuf Nurkić,PHX,2078.035
7,1628401,4.414967900735185,1.8784514260152017,6.556898196455262,4742.3399999999865,Derrick White,BOS,2380.985
8,1628371,4.11259066751276,1.733748241701349,7.107493709710596,1742.60000000001,Jonathan Isaac,ORL,914.61
9,203081,4.056795734729113,1.2066901891346915,6.415049814950143,5245.999999999985,Damian Lillard,MIL,2578.4283333333333
10,203484,3.8214937030925027,1.5782721886543771,6.140930421405138,4709.2399999999825,Kentavious Caldwell-Pope,DEN,2401.7566666666667
11,203957,3.816976217129912,1.0537853985026477,6.912516179245071,2178.9800000000114,Dante Exum,DAL,1087.6216666666667
12,202695,3.7934751290880544,1.2376188037263658,6.594155895871256,4552.659999999977,Kawhi Leonard,LAC,2330.04
13,1629029,3.7555175450173635,1.0180095661651405,6.477513345288638,5309.53999999998,Luka Dončić,DAL,2624.04
14,1628392,3.7283257842091593,0.7592085832897152,6.469478104582923,3698.1199999999953,Isaiah Hartenstein,NYK,1896.3483333333334
15,202681,3.690142662457522,0.9711477374695198,6.789651786661148,4062.61999999998,Kyrie Irving,DAL,2029.6083333333333
16,1629731,3.674685747442317,0.6124694301612768,6.439704437366376,2158.240000000009,Dean Wade,CLE,1108.08
17,1630573,3.6289517385266614,0.7568290028252384,6.454864321399202,3395.179999999991,Sam Hauser,BOS,1740.585
18,203507,3.6115425198975686,1.2743989397224065,6.516291005362377,5171.979999999984,Giannis Antetokounmpo,MIL,2567.2433333333333
19,1627832,3.6037658913589197,1.0030198720571062,6.141631307687766,5294.499999999979,Fred VanVleet,HOU,2684.4266666666667
20,203992,3.5552542616254295,0.9620497643984959,5.959440320484206,4821.319999999979,Bogdan Bogdanović,ATL,2401.4083333333333
21,1628368,3.5533865458051612,0.6559526220014921,6.570125150972504,5342.939999999984,De'Aaron Fox,SAC,2658.7633333333333
22,202710,3.541503472616065,1.0984005782714776,6.642866175401544,3953.2199999999893,Jimmy Butler III,MIA,2042.0583333333334
23,1630200,3.501639673914159,0.7709515392870195,6.043453535681616,4359.159999999984,Tre Jones,SAS,2138.18
24,1630162,3.4944658817452243,0.9479788038725234,6.276874193337676,5411.85999999998,Anthony Edwards,MIN,2770.383333333333
25,1628378,3.4627710695144356,0.4365907296793065,6.293684047969785,3869.5199999999845,Donovan Mitchell,CLE,1942.65
26,2544,3.4106685561805055,0.4036216770464813,6.190425847507748,5091.179999999984,LeBron James,LAL,2503.6833333333334
27,1631107,3.306808353456325,0.6938865565458613,6.012359984079559,1728.0200000000063,Nikola Jović,MIA,896.2366666666667
28,1628369,3.237817192300571,0.8262090232519166,5.930896955541224,5200.139999999987,Jayson Tatum,BOS,2645.213333333333
29,203497,3.203733255800663,0.7586700962040939,5.832315383871425,4987.079999999979,Rudy Gobert,MIN,2593.1133333333332
30,1630631,3.155710840222961,0.15368471978060055,5.873098312587272,2014.4600000000128,Jose Alvarado,NOP,1028.37
31,1630178,3.1017899095812504,0.32091912243105086,5.541096333005209,5147.359999999981,Tyrese Maxey,PHI,2625.806666666667
32,203954,3.0703114156412807,0.25842927928089326,5.659819090334247,2641.2000000000025,Joel Embiid,PHI,1309.3716666666667
33,1630169,3.0457813404274936,0.34228104742922005,5.763527655969254,4600.599999999979,Tyrese Haliburton,IND,2223.5383333333334
34,1641764,3.0094070572497778,0.303099902461209,5.956200894897846,3893.4999999999854,Brandin Podziemski,GSW,1968.2533333333333
35,1628404,2.9492714136744413,-0.0143607492379092,5.5592308777636354,5147.99999999998,Josh Hart,NYK,2706.7716666666665
36,1628374,2.915531414070998,0.027416230493205823,5.6902470165946974,3699.7199999999893,Lauri Markkanen,UTA,1819.7466666666667
37,203110,2.864783555869308,-0.25180637107839676,5.229961862442404,3055.059999999997,Draymond Green,GSW,1490.1833333333334
38,1630529,2.85449499658351,0.2691117286747944,5.6892915146093115,4568.519999999981,Herbert Jones,NOP,2321.4283333333333
39,1630202,2.775034105935425,0.35286823070681317,5.264042070555038,3492.4799999999923,Payton Pritchard,BOS,1825.7333333333333
40,203458,2.655170439293659,0.3361391651360263,4.784155278339642,866.700000000002,Alex Len,SAC,444.245
41,1626168,2.6516280811607027,0.2207785582873108,5.367690072462413,2271.4000000000096,Trey Lyles,SAC,1158.2183333333332
42,1629638,2.6492247965269535,-0.571610944788043,5.32320416004458,3761.379999999983,Nickeil Alexander-Walker,MIN,1920.9183333333333
43,1630532,2.616756042126994,-0.15168211398627793,5.692423075772223,4558.619999999979,Franz Wagner,ORL,2337.4166666666665
44,1629162,2.6134812140573036,0.19445498447638548,5.304717739363747,1220.9800000000043,Jordan McLaughlin,MIN,626.12
45,1626167,2.6010782555734346,-0.16688784365091153,4.972809039550013,4254.959999999986,Myles Turner,IND,2076.4366666666665
46,203915,2.5951779640015875,0.20828205522353477,5.197984218374973,4293.159999999977,Spencer Dinwiddie,LAL,2152.4083333333333
